private_entity,wikidata_uri,description,confidence
Gavin Lambert,wd:Q5528199,British writer (1924-2005),0.95
I Stole,wd:Q5979074,album by Cledus T. Judd,0.7
God Fearing Man,NOT_FOUND,,0.0
Marlon Brando,wd:Q34012,American actor (1924–2004),0.95
Charles Neider,wd:Q52151093,American writer,0.95
The Authentic Death of Hendry Jones,NOT_FOUND,,0.0
Pat Garrett,wd:Q111476158,metalsmith,0.95
Brando,wd:Q748403,"French commune in Haute-Corse, Corsica",0.95
Sam Peckinpah,wd:Q51461,American film director (1925–1984),0.95
One-Eyed Jacks,wd:Q174513,1961 American Western film by Marlon Brando,0.95
Howard Fast,wd:Q380202,American novelist (1914–2003),0.95
Dalton Trumbo,wd:Q350666,American screenwriter (1905–1976),0.95
Laurence Olivier,wd:Q55245,English actor and director (1907–1989),0.95
Marcus Licinius Crassus,wd:Q175121,member of the First Triumvirate,0.95
Anthony Mann.[83,NOT_FOUND,,0.0
Spain,wd:Q29,country in southwestern Europe with territories in Africa,0.95
Warner Bros.,wd:Q126399,American entertainment company,0.7
Eady,wd:Q5324947,family name,0.95
Eliot Hyman's,NOT_FOUND,,0.0
Associated Artists Productions,wd:Q2867223,former production company,0.95
Vladimir Nabokov,wd:Q36591,"Russian-American novelist, lepidopterist, professor (1899–1977)",0.95
James Mason,wd:Q209186,British actor (1909–1984),0.95
Shelley Winters,wd:Q202144,American actress (1920–2006),0.95
Sue Lyon,wd:Q436722,American actress (1946–2019),0.95
Gene Youngblood.[96,NOT_FOUND,,0.0
Mason,wd:Q12664711,family name,0.95
Humbert,wd:Q9294936,male given name,0.95
Lyon,wd:Q456,city of France,0.95
Nabokov,wd:Q36591,"Russian-American novelist, lepidopterist, professor (1899–1977)",0.95
Strangelove,wd:Q102746081,vocal track by Depeche Mode; 1987 studio recording,0.95
Australia,wd:Q408,country in Oceania,0.95
Red Alert,wd:Q909830,video game series,0.95
Peter George,wd:Q108427941,Australia-born clinical pathologist in New Zealand,0.95
The Bedford Incident.[107][108][109,NOT_FOUND,,0.0
George,wd:Q15921732,male given name,0.95
The Delicate Balance of Terror,wd:Q56156444,,0.95
Terry Southern,wd:Q591270,American writer (1924–1995),0.95
Southern,wd:Q10542,constellation in the southern celestial hemisphere,0.7
Life,wd:Q463198,American magazine published 1883-2000,0.95
U.S.,wd:Q30,country located primarily in North America,0.7
New York Times,wd:Q9684,American daily newspaper (founded 1851),0.95
Bosley Crowther,wd:Q894444,American film critic (1905–1981),0.95
Robert Brustein,wd:Q7342473,American writer (1927–2023),0.95
Out of This World,wd:Q32171195,1987 video game,0.95
Rotten Tomatoes,wd:Q105584,American review aggregator for film and television,0.95
"the American Film Institute,[120][121",NOT_FOUND,,0.0
The Guardian.[122,NOT_FOUND,,0.0
Arthur C. Clarke,wd:Q47087,"British science fiction writer, inventor, and futurist (1917–2008)",0.95
Childhood's End,wd:Q136400580,1997 BBC radio series,0.95
Clarke,wd:Q1095787,family name,0.95
The Sentinel,wd:Q980719,1986 video game,0.95
Clancy Sigal,wd:Q5125749,American novelist and screenwriter (1926–2017),0.95
Cinerama,wd:Q224655,widescreen motion picture format,0.95
Oscar,wd:Q1951683,male given name,0.95
an Academy Award,NOT_FOUND,,0.0
Rolling Stone,wd:Q33511,American monthly music magazine,0.95
Pauline Kael,wd:Q436910,American film critic (1919-2001),0.95
2001,wd:Q1988,year,0.95
Baxter,wd:Q1266539,family name,0.95
Steven Spielberg,wd:Q8877,American filmmaker (born 1946),0.95
Vincent LoBrutto,wd:Q93260869,,0.95
Roger Ebert,wd:Q212173,American film critic and author (1942–2013),0.95
Alex North,wd:Q349448,American composer (1910–1991),0.95
North,wd:Q11790733,family name,0.95
Johann Strauss II's,NOT_FOUND,,0.0
The Blue Danube,wd:Q482621,waltz by Johann Strauss Jr.,0.95
Richard Strauss's,wd:Q27624016,human settlement in Germany,0.7
Alex,wd:Q13258171,unisex given name,0.95
Malcolm McDowell,wd:Q117392,British actor (born 1943),0.95
Anthony Burgess's,NOT_FOUND,,0.0
McDowell,wd:Q16876676,family name,0.95
Lindsay Anderson's,NOT_FOUND,,0.0
if....,wd:Q1346745,1968 film by Lindsay Anderson,0.95
Wendy Carlos,wd:Q44641,American composer and electronic musician (born 1939),0.95
Henry Purcell's,wd:Q128339685,scholarly article,0.7
Music for the Funeral of Queen Mary,wd:Q6941830,musical composition by Henry Purcell,0.95
Beethoven,wd:Q255,German composer (1770–1827),0.95
"Ode to Joy"".[146",NOT_FOUND,,0.0
US,wd:Q30,country located primarily in North America,0.7
Straw Dogs,wd:Q1163628,1971 American film by Sam Peckinpah,0.95
the United Kingdom,wd:Q145,island country in north-west Europe,0.7
John Trevelyan,wd:Q6261226,Film censor,0.95
Best Picture,wd:Q102427,annual award from the Academy of Motion Picture Arts and Sciences,0.7
Best Director,wd:Q4896626,,0.95
Best Screenplay,wd:Q96474700,type of cinema award,0.95
Best Editing,wd:Q281939,annual award for Best Film Editing,0.95
the New York Film Critics Circle,wd:Q226003,American film critic organization,0.95
the Best Film,wd:Q7716712,2008 compilation album; various artists,0.7
William Friedkin,wd:Q51582,American director and producer (1935–2023),0.95
The French Connection,wd:Q220735,1971 film by William Friedkin,0.95
William Makepeace Thackeray's,wd:Q75872403,(1860-1929),0.7
The Luck of Barry Lyndon,wd:Q2124771,book by William Makepeace Thackeray,0.95
John Calley,wd:Q1618718,American film studio executive and producer (1930–2011),0.95
Ireland,wd:Q27,sovereign state in Northwestern Europe,0.95
Northern Ireland,wd:Q26,part of the United Kingdom situated on the island of Ireland,0.95
IRA,wd:Q11864996,unisex given name,0.95
Dún Laoghaire,wd:Q745989,"suburban seaside town in County Dublin, Ireland",0.95
John Alcott,wd:Q1335915,British cinematographer (1930-1986),0.95
Allen Daviau,wd:Q720068,American cinematographer (1942-2020),0.95
Best Art Direction,wd:Q277751,Academy Award which recognizes achievement for art direction in film,0.95
Best Cinematography,wd:Q131520,American film award,0.95
Best Costume Design,wd:Q277536,annual Academy Award for achievement in film costume design,0.95
Best Musical Score,NOT_FOUND,,0.0
Barry Lyndon's,NOT_FOUND,,0.0
The Village Voice,wd:Q876158,American weekly newspaper,0.95
Sight & Sound,wd:Q1546271,British film magazine,0.95
Ebert,wd:Q21491601,family name,0.95
Stephen King,wd:Q39829,American novelist and writer (born 1947),0.95
Jack Nicholson,wd:Q39792,American actor and filmmaker (born 1937),0.95
Shelley Duvall,wd:Q235478,American actress (1949–2024),0.95
Nicholson,wd:Q16878076,family name,0.95
Johnny,wd:Q1762022,male given name,0.95
Duvall,wd:Q16869731,family name,0.95
Danny,wd:Q17863942,unisex given name,0.95
Danny Lloyd,wd:Q959299,American former actor (born 1972),0.95
Hallorann,NOT_FOUND,,0.0
Scatman Crothers,wd:Q501996,American entertainer (1910–1986),0.95
Oregon,wd:Q824,state of the United States of America,0.95
Elstree Studios,wd:Q3501089,"8 film & TV studios in Borehamwood, UK",0.95
Garrett Brown,wd:Q100761950,college basketball player (2010–2010) Dartmouth,0.95
Shining,wd:Q1530667,Swedish musical group; black metal band,0.95
The Exorcist,wd:Q1193210,novel by William P. Blatty,0.95
Exorcist II: The Heretic,wd:Q130253452,1977 soundtrack album by Ennio Morricone,0.95
Carlos,wd:Q364753,male given name,0.95
Dies Irae,wd:Q83771,"Latin sequence, liturgical hymn",0.95
Hector Berlioz's,wd:Q114842051,"street in Villeneuve-la-Garenne, France",0.7
Symphonie fantastique,wd:Q462313,program symphony by Hector Berlioz,0.95
Ullman,wd:Q21484860,family name,0.95
Barry Nelson,wd:Q443790,American actor (1917–2007),0.95
Wendy,wd:Q4018995,female given name,0.95
King,wd:Q535214,family name,0.95
the American Film Institute,wd:Q7713473,project to list all commercially made and theatrically exhibited American motion pictures,0.7
Michael Herr,wd:Q937835,"American war correspondent, screenwriter (1940-2016)",0.95
David Cornwell,wd:Q209641,British novelist and spy (1931-2020),0.95
John le Carré,wd:Q209641,British novelist and spy (1931-2020),0.95
Dispatches,wd:Q4801413,non-fiction novel,0.95
Herr,wd:Q2366336,title of nobility,0.95
Martin Sheen's,NOT_FOUND,,0.0
Apocalypse Now,wd:Q182692,1979 film directed by Francis Ford Coppola,0.95
Gustav Hasford's,NOT_FOUND,,0.0
The Short-Timers,wd:Q3873258,1979 novel by Gustav Hasford,0.95
Hasford,wd:Q16869205,family name,0.95
Lee Ermey.[183,NOT_FOUND,,0.0
Beckton,wd:Q813750,Docklands Light Railway station,0.95
Hong Kong,wd:Q8646,city and special administrative region of China,0.95
Michel Ciment,wd:Q1168654,French film critic (1938–2023),0.95
United States,wd:Q30,country located primarily in North America,0.95
the Mickey Mouse Club,wd:Q1070749,American variety television show loop,0.95
Oliver Stone's,wd:Q3558962,"2012 documentary series directed, produced, and narrated by Oliver Stone",0.7
Platoon,wd:Q3392005,1987 video game,0.95
Matthew Modine,wd:Q318249,American actor and filmmaker (born 1959),0.95
FMJ,wd:Q779820,"catholic community, founded 1975",0.95
Stanley Kubrick's,wd:Q386077,overview about Stanley Kubrick's unrealized projects,0.7
Tom Cruise,wd:Q37079,American actor and producer (born 1962),0.95
Nicole Kidman,wd:Q37459,"Australian-American actress, producer, and model",0.95
Arthur Schnitzler's,wd:Q18341389,The bequest of Austrian Writer Arthur Schnitzler,0.7
Traumnovelle,wd:Q138645342,2025 Italian short film directed by Manfredi M. Destro,0.95
Dream Story,wd:Q266232,1921-1925 novella by Arthur Schnitzler,0.95
Vienna,wd:Q1741,capital of and state in Austria,0.95
Schnitzler,wd:Q17142442,family name,0.95
"Frederic Raphael,[164",NOT_FOUND,,0.0
Cruise,wd:Q2063640,level flight after an aircraft climbs to a set altitude and before it begins to descend,0.95
Kidman,wd:Q21492109,family name,0.95
Warner,wd:Q21077,American multinational entertainment and record label conglomerate,0.7
Julian Senior,NOT_FOUND,,0.0
Stephen Hunter,wd:Q983243,"American novelist, essayist, and Pulitzer Prize-winning film critic",0.95
The Washington Post,wd:Q166032,"daily broadsheet newspaper in Washington, D.C.",0.95
Brian Aldiss,wd:Q238702,British science fiction writer (1925–2017),0.95
Supertoys Last All Summer Long,wd:Q60412500,2001 edition,0.95
Pinocchio,wd:Q18279909,Shrek character,0.95
Spielberg,wd:Q668631,"municipality in Murtal District, Styria, Austria",0.95
Ian Watson,wd:Q47414001,British rower,0.95
A.I. Artificial Intelligence,wd:Q221113,2001 film directed by Steven Spielberg,0.95
Jan Harlan.[202,NOT_FOUND,,0.0
Chris Baker,wd:Q723021,American actor (born c. 1964),0.95
For Stanley Kubrick,NOT_FOUND,,0.0
John Williams's,wd:Q1670253,Confederate Army officer (1844-1883),0.7
Napoleon,wd:Q517,"French military leader, French Emperor 1804–1814 and again in 1815 (1769–1821)",0.95
Abel Gance's,wd:Q2388073,"street in Paris, France",0.7
LoBrutto,wd:Q37039251,family name,0.95
Andrew Birkin,wd:Q503767,British screenwriter and director,0.95
the Isle of Elba,NOT_FOUND,,0.0
Austerlitz,wd:Q2380583,"village in Zeist, the Netherlands",0.95
Waterloo,wd:Q32503,"original song written and composed by Benny Andersson, Björn Ulvaeus and Stig Anderson; originally performed by ABBA at Melodifestivalen 1974 and the 1974 Eurovision Song Contest",0.95
Audrey Hepburn,wd:Q42786,British actress (1929–1993),0.95
Josephine,wd:Q666954,female given name,0.95
David Hemmings,wd:Q310217,English actor and director (1941–2003),0.95
Ian Holm,wd:Q223091,British actor (1931–2020),0.95
Taschen,wd:Q367205,German art books publisher,0.95
Napoleon: The Greatest Movie Never Made,NOT_FOUND,,0.0
Ernie Kovacs,wd:Q990890,"American comedian, actor, and writer (1919-1962)",0.95
"I Stole $16,000,000,",NOT_FOUND,,0.0
Tony Frewin,NOT_FOUND,,0.0
Atlantic,wd:Q97,"ocean between Europe, Africa and the Americas",0.7
Dietrich Schulz-Köhn,wd:Q1224021,German journalist and music historian (1912-1999),0.95
Mike Zwerin,wd:Q489252,American jazz musician (1930-2010),0.95
Swing Under the Nazis,NOT_FOUND,,0.0
Schulz-Köhn,wd:Q1224021,German journalist and music historian (1912-1999),0.95
Aryan Papers,NOT_FOUND,,0.0
Louis Begley's,NOT_FOUND,,0.0
Wartime Lies,wd:Q3549886,1991 novel by Louis Begley,0.95
Steven Spielberg's,wd:Q1156592,"American Sci-Fi, Drama TV series produced by Steven Spielberg (2002)",0.7
Schindler's List,wd:Q483941,1993 film by Steven Spielberg,0.95
John Baxter,wd:Q1658619,British filmmaker (1896-1975),0.95
Blue Movie,wd:Q185529,film genre that represents sexually explicit visual material primarily in order to titillate the viewer,0.95
Umberto Eco's,wd:Q35029860,personal library,0.7
Foucault,wd:Q16870004,family name,0.95
Pendulum,wd:Q20672,Australian drum and bass/electronic rock band,0.95
Eco,wd:Q83259,"French ""grande école"" (ENS Paris)",0.7
The Name of the Rose.[215,NOT_FOUND,,0.0
Tolkien,wd:Q892,English writer and philologist (1892–1973),0.95
The Lord of the Rings,wd:Q15228,1954–1955 fantasy novel trilogy by J. R. R. Tolkien,0.95
Beatles,wd:Q1299,English pop rock band (1960–1970),0.95
War and Peace,wd:Q111731093,Star Trek comic,0.95
the D. W. Griffith Award[217,NOT_FOUND,,0.0
Vsevolod Pudovkin.[218,NOT_FOUND,,0.0
Pudovkin,wd:Q4473718,"street in Ramenki District, Moscow, Russia",0.7
Film Technique,wd:Q1001378,technique deployed in filmmaking,0.95
Thomas Nelson,wd:Q116145459,1400 -,0.95
Konstantin Stanislavski,wd:Q49484,Russian actor and theatre director (1863–1938),0.7
the Aryan Papers,NOT_FOUND,,0.0
Frederic Raphael,wd:Q1452750,American-British writer (born 1931),0.95
Walker,wd:Q1158605,family name,0.95
Ophüls,wd:Q125961602,family name,0.95
Le Plaisir,wd:Q1518288,1952 film by Max Ophüls,0.95
John Wakeman,wd:Q116949258,(1659–1709),0.95
Anatole Litvak,wd:Q213581,Ukrainian-American filmmaker (1902–1974),0.95
"Max Ophüls"".[223",NOT_FOUND,,0.0
Geoffrey Cocks,wd:Q112375231,1948-,0.95
G. W. Pabst,wd:Q55421,Austrian film director (1885–1967),0.95
Eyes Wide Shut.[224,NOT_FOUND,,0.0
Robert Kolker,wd:Q16735277,American journalist,0.95
Orson Welles',wd:Q1058484,filmography,0.7
Welles,wd:Q28037686,given name,0.95
Ingmar Bergman,wd:Q7546,Swedish director and screenwriter (1918–2007),0.95
Cinema,wd:Q11424,"sequence of images that give the impression of movement, stored on film stock",0.7
Federico Fellini's,wd:Q52929420,"primary school in Borgo Virgilio, Mantua, Lombardy, Italy",0.7
I Vitelloni,wd:Q18399,1953 film directed by Federico Fellini,0.95
Top 10,wd:Q11506126,,0.7
Philosophy,wd:Q5891,"study of the truths and principles of being, schools of thought, knowledge, or conduct",0.95
Robert Emmett Ginna,wd:Q127088249,,0.95
T. S. Eliot,wd:Q37767,US-British poet (1888–1965),0.95
The Waste Land,wd:Q124074818,2014 video game,0.95
Alabama,wd:Q173,state of the United States of America,0.95
Cambridge,wd:Q49111,"city in Middlesex County, Massachusetts, United States of America",0.95
Diane Johnson,wd:Q112380970,applied linguistics researcher in New Zealand,0.95
Jan Harlan,wd:Q69234,American film director and producer,0.95
Deltroid,NOT_FOUND,,0.0
Aubrey Morris).[236,NOT_FOUND,,0.0
Matsumoto Toshio's,NOT_FOUND,,0.0
Funeral Parade of Roses.[237,NOT_FOUND,,0.0
Adrian Turner,wd:Q115275989,President and Chief Executive Officer - Mocana Corporation,0.95
Ciment,wd:Q90728046,2019 song by SCH,0.95
Paths of Glory.[242,NOT_FOUND,,0.0
Patrick Webster,wd:Q26179440,,0.95
Max Ophuls,wd:Q55410,German film director (1902-1957),0.7
Richard Strauss.[246,NOT_FOUND,,0.0
Gilbert Adair,wd:Q1366759,"Scottish writer, journalist, translator, film critic and poet (1944–2011)",0.95
Johnson,wd:Q1158485,family name,0.95
Joker,wd:Q42759035,2019 musical film directed by Todd Phillips,0.95
Peter Bogdanovich,wd:Q158250,American film director (1939–2022),0.95
Modine,wd:Q1509926,public company,0.95
Marine Corps,wd:Q11218,maritime land force service branch of the United States Armed Forces,0.95
R. Lee Ermey,wd:Q353978,American actor and soldier (1944–2018),0.95
Ermey,wd:Q37317338,family name,0.95
the Washington Post,wd:Q166032,"daily broadsheet newspaper in Washington, D.C.",0.95
Tony Curtis,wd:Q162389,American actor (1925–2010),0.95
Ryan O'Neal,wd:Q272923,American actor (1941–2023),0.95
Alcott,wd:Q21489090,family name,0.95
Bound for Glory,wd:Q533585,1976 film by Hal Ashby,0.95
Marathon Man,wd:Q60414795,1974 edition,0.95
Rocky,wd:Q3939822,given name,0.95
Zeiss,wd:Q282186,German manufacturer of optical systems,0.95
Steven Berkoff,wd:Q529849,"British actor, playwright, author and director (born 1937)",0.95
Barry duels with Lord Bullingdon,NOT_FOUND,,0.0
Handel,wd:Q7302,German-British Baroque composer (1685–1759),0.95
György Ligeti,wd:Q154331,Hungarian composer (1923-2006),0.95
Mendelssohn[aa,NOT_FOUND,,0.0
Vaughan Williams,wd:Q107037915,Welsh ceremonial officer,0.95
Carl Orff's,wd:Q133931666,"public elementary school in Bargteheide, northern Germany",0.7
Carmina Burana,wd:Q16490329,musical group of Argentina,0.95
Ligeti,wd:Q17142449,family name,0.95
Johann Strauss,wd:Q83309,Austrian composer (1825-1899),0.7
Richard Strauss.[281,NOT_FOUND,,0.0
