entity,label,source_url
Gert,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Barbara Mary Kubrick,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
May 1934.[3,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the New York Homeopathic Medical College,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
1927,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the same year,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
"December 27, 1899",DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Hersh Kubrick,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Liverpool,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the age of 47,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Stanley,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Elias,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Kubricks,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Public School 3,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Bronx,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Public School 90,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
June 1938,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the Brothers Grimm,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
most Saturdays,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the summer,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the New York Yankees,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
12,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the United States Chess Federation,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
13,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Marvin Traub,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Traub,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Weegee,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Arthur Fellig,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Fellig,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
William Howard Taft High School,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
1941,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
1945,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the mid-1940s,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
"the City College of New York,[22",ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
"June 26, 1945",DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
1946,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
G. Warren Schloat Jr.,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
"April 16, 1946",DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
A Short Story from a Movie Balcony,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
1948,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Portugal,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
later that year,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the Ringling Bros.,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Barnum & Bailey Circus,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Sarasota,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Prizefighter,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
"January 18, 1949",DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Walter Cartier.[30,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
"April 2, 1949",DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Chicago-City of Extremes,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
The following year,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
July 1950,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Working Debutante – Betsy von Furstenberg,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Pablo Picasso,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Angel F. de Soto,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Frank Sinatra,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Erroll Garner,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
George Lewis,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Eddie Condon,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Phil Napoleon,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Papa Celestin,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Alphonse Picou,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Muggsy Spanier,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Sharkey Bonano,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Toba Metz,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
"May 28, 1948",DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Greenwich Village.[33,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the Museum of Modern Art,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Max Ophüls,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Elia Kazan,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
America,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
David Vaughan,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Sergei Eisenstein,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Arthur Rothstein,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Alexander Singer,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Homer,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Iliad,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Singer,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
The March of Time,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Walter Cartier,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
a year earlier,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Day of the Fight,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Montgomery Clift,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
CBS,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Douglas Edwards.[37,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Paul Duncan,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Cartier,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Vincent Cartier,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Walter,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Gerald Fried,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
RKO-Pathé,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Flying Padre,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
1951,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Fred Stadtmueller,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
annually,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Sergei Eisenstein's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Battleship Potemkin,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
1925,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Ivan the Terrible,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
1944/1958).[38,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
The Seafarers,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
1953,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the Seafarers International Union,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
June 1953,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Paul Hall,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
SIU Atlantic,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Eisenstein,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
October,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Fear and Desire,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
The Trap,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Howard Sackler,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Martin Perveler,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Los Angeles,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
California,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
five-week,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
The Shape of Fear,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Richard de Rochemont,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
de Rochemont's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Abraham Lincoln,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Hodgenville,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
The New York Times,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Columbia University,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Mark Van Doren,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Howard O. Sackler,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
"Kiss Me,",WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
The Nymph and the Maniac,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Killer's Kiss,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
1955,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Morris Bousse.[42,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
12–14 weeks,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
some seven months,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Alfred Hitchcock's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Blackmail,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
1929,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Martin Scorsese,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Raging Bull,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Irene Kane,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
James B. Harris,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
the Harris-Kubrick Pictures Corporation,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Harris,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Lionel White's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Clean Break,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Jim Thompson,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Sterling Hayden,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
The Asphalt Jungle,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
the Jaffe Agency,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Union,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Lucien Ballard,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
24 days,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Ballard,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
only 27 and 20,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Hayden,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Killing,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Bandido,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Time,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Orson Welles.[62,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Today,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Quentin Tarantino,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Dore Schary,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Metro-Goldwyn-Mayer,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
MGM,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Humphrey Cobb's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
1935,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Schary,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
The Red Badge of Courage,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Douglas,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Harris-Kubrick Pictures,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Bryna Productions,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
United Artists.[66][67][68,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Munich,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
"March 1957,[69",DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Dax,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Christmas,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
France,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
1974,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the Swiss Army,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
October 1957,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Germany,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Herbert Emerson Wilsons,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
I Stole $,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
James B. Harris.[73][74,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
November 1957,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Gavin Lambert,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
I Stole,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
God Fearing Man,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Marlon Brando,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Charles Neider,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
The Authentic Death of Hendry Jones,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Pat Garrett,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Brando,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
six months,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Sam Peckinpah,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
One-Eyed Jacks,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
February 1959,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Howard Fast,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Dalton Trumbo,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Spartacus,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Laurence Olivier,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Marcus Licinius Crassus,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Anthony Mann.[83,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
31,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Spain,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Lolita,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Warner Bros.,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Eady,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Eliot Hyman's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Associated Artists Productions,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Vladimir Nabokov,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
12-year-old,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
James Mason,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Shelley Winters,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Sue Lyon,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Gene Youngblood.[96,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
88 days,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
between October 1960,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
March 1961.[100,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Mason,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Humbert,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Lyon,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Nabokov,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Strangelove,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
the 1950s,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Australia,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Red Alert,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Peter George,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
The Bedford Incident.[107][108][109,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
George,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
The Delicate Balance of Terror,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Terry Southern,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Southern,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Life,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
"November 16 to December 28, 1962",DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
ten-month,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
U.S.,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
15 weeks,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
April 1963,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
eight months,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
New York Times,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Bosley Crowther,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Robert Brustein,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Out of This World,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
February 1970,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Rotten Tomatoes,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
November 2020[update].[119,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
"the American Film Institute,[120][121",ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
2010,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
The Guardian.[122,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
five years,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Arthur C. Clarke,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Childhood's End,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Clarke,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
April 1964,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
The Sentinel,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
That year,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
eons-old,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Clancy Sigal,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
"December 29, 1965",DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
early 1967,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the end of the year,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Cinerama,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Oscar,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
an Academy Award,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Rolling Stone,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Pauline Kael,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
2001,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
the end of 1972.[127][v,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Baxter,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Steven Spielberg,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Vincent LoBrutto,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Roger Ebert,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Alex North,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
North,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
2001,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Johann Strauss II's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
The Blue Danube,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Richard Strauss's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
the end of 1969,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Alex,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Malcolm McDowell,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Anthony Burgess's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
1969,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
McDowell,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Lindsay Anderson's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
if....,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Wendy Carlos,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Henry Purcell's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Music for the Funeral of Queen Mary,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Beethoven,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
"Ode to Joy"".[146",WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
US,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Christmas 1971,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Straw Dogs,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
a month earlier.[147,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the United Kingdom,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
John Trevelyan,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Best Picture,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
